447  0.6621
446  0.6626
445  0.6633
444  0.6637
443  0.6655
442  0.6650
441  0.6665
440  0.6670
439  0.6678
438  0.6675
437  0.6695
436  0.6698
435  0.6705
434  0.6708
433  0.6727
432  0.6728
431  0.6731
430  0.6744
429  0.6755
428  0.6761
427  0.6766
426  0.6776
425  0.6782
424  0.6771
423  0.6811
422  0.6804
421  0.6821
420  0.6818
419  0.6830
418  0.6830
417  0.6850
416  0.6850
415  0.6874
414  0.6872
413  0.6876
412  0.6884
411  0.6891
410  0.6909
409  0.6922
408  0.6937
407  0.6925
406  0.6942
405  0.6942
404  0.6957
403  0.6975
402  0.6969
401  0.6976
400  0.6991
399  0.7012
398  0.7009
397  0.7019
396  0.7020
395  0.7035
394  0.7037
393  0.7062
392  0.7060
391  0.7083
390  0.7098
389  0.7085
388  0.7110
387  0.7122
386  0.7123
385  0.7123
384  0.7132
383  0.7171
382  0.7205
381  0.7154
380  0.7185
379  0.7225
378  0.7203
377  0.7248
376  0.7240
375  0.7247
374  0.7267
373  0.7262
372  0.7270
371  0.7305
370  0.7296
369  0.7338
368  0.7319
367  0.7330
366  0.7359
365  0.7353
364  0.7365
363  0.7371
362  0.7398
361  0.7391
360  0.7418
359  0.7440
358  0.7449
357  0.7431
356  0.7491
355  0.7461
354  0.7503
353  0.7499
352  0.7528
351  0.7546
350  0.7503
349  0.7512
348  0.7556
347  0.7589
346  0.7583
345  0.7580
344  0.7663
343  0.7610
342  0.7632
341  0.7637
340  0.7650
339  0.7659
338  0.7660
337  0.7653
336  0.7692
335  0.7748
334  0.7698
333  0.7738
332  0.7768
331  0.7826
330  0.7812
329  0.7814
328  0.7823
327  0.7789
326  0.7794
325  0.7868
324  0.7844
323  0.7917
322  0.7878
321  0.7970
320  0.7933
319  0.7917
318  0.7994
317  0.7963
316  0.8005
315  0.7983
314  0.8029
313  0.8069
312  0.8035
311  0.8079
310  0.8090
309  0.8078
308  0.8119
307  0.8153
306  0.8138
305  0.8141
304  0.8151
303  0.8211
302  0.8166
301  0.8195
300  0.8222
299  0.8262
298  0.8255
297  0.8240
296  0.8319
295  0.8319
294  0.8341
293  0.8322
292  0.8349
291  0.8393
290  0.8403
289  0.8469
288  0.8470
287  0.8495
286  0.8506
285  0.8488
284  0.8580
283  0.8538
282  0.8570
281  0.8594
280  0.8592
279  0.0000
110  0.0000
