356  0.3589
355  0.3587
354  0.3588
353  0.3584
352  0.3546
351  0.3550
350  0.3525
349  0.3540
348  0.3542
347  0.3557
346  0.3575
345  0.3560
344  0.3552
343  0.3572
342  0.3557
341  0.3542
340  0.3545
339  0.3546
338  0.3553
337  0.3564
336  0.3564
335  0.3558
334  0.3570
333  0.3551
332  0.3576
331  0.3547
330  0.3552
329  0.3591
328  0.3580
327  0.3595
326  0.3585
325  0.3574
324  0.3590
323  0.3609
322  0.3592
321  0.3654
320  0.3640
319  0.3645
318  0.3637
317  0.3684
316  0.3712
315  0.3685
314  0.3702
313  0.3702
312  0.3743
311  0.3790
310  0.3784
309  0.3798
308  0.3821
307  0.3868
306  0.3877
305  0.3902
304  0.3960
303  0.3954
302  0.4014
301  0.4042
300  0.4062
299  0.4118
298  0.4158
297  0.4226
296  0.4277
295  0.4300
294  0.4359
293  0.4419
292  0.4482
291  0.4535
290  0.4571
289  0.4598
288  0.4632
287  0.4683
286  0.4733
285  0.4739
284  0.4790
283  0.4790
282  0.4817
281  0.4830
280  0.4872
160  0.4200
100  0.6200
